URL,nazwa_skladnika,ilosc
https://www.przepisy.pl/przepis/mintaj-w-platkach-kukurydzianych,olej,1 łyżka
https://www.przepisy.pl/przepis/mintaj-w-platkach-kukurydzianych,jajko,1 szt.
https://www.przepisy.pl/przepis/mintaj-w-platkach-kukurydzianych,sól,1 szczypta
https://www.przepisy.pl/przepis/mintaj-w-platkach-kukurydzianych,oregano,1 szczypta
https://www.przepisy.pl/przepis/mintaj-w-platkach-kukurydzianych,masło,1 łyżka
https://www.przepisy.pl/przepis/mintaj-w-platkach-kukurydzianych,płatki kukurydziane,"0,5 szklanki"
https://www.przepisy.pl/przepis/mintaj-w-platkach-kukurydzianych,pieprz czarny,1 szczypta
https://www.przepisy.pl/przepis/mintaj-w-platkach-kukurydzianych,ryż,200 g
https://www.przepisy.pl/przepis/mintaj-w-platkach-kukurydzianych,pieprz cytrynowy,1 szczypta
https://www.przepisy.pl/przepis/mintaj-w-platkach-kukurydzianych,filety z mintaja,2 szt.
https://www.przepisy.pl/przepis/risotto-cytrynowe,Rosół z kury Knorr,1 l
https://www.przepisy.pl/przepis/risotto-cytrynowe,oliwa z oliwek,---
https://www.przepisy.pl/przepis/risotto-cytrynowe,białe wino,125 ml
https://www.przepisy.pl/przepis/risotto-cytrynowe,cytryna,3 szt.
https://www.przepisy.pl/przepis/risotto-cytrynowe,szalotka,2 szt.
https://www.przepisy.pl/przepis/risotto-cytrynowe,masło,2 łyżki
https://www.przepisy.pl/przepis/risotto-cytrynowe,natka pietruszki,---
https://www.przepisy.pl/przepis/risotto-cytrynowe,parmezan starty,---
https://www.przepisy.pl/przepis/risotto-cytrynowe,ryż,300 g
https://www.przepisy.pl/przepis/zapiekanka-z-makaronem-i-roznymi-serami,pieprz,"0,5 łyżeczki"
https://www.przepisy.pl/przepis/zapiekanka-z-makaronem-i-roznymi-serami,sól,---
https://www.przepisy.pl/przepis/zapiekanka-z-makaronem-i-roznymi-serami,śmietana 18 %,"0,5 szklanki"
https://www.przepisy.pl/przepis/zapiekanka-z-makaronem-i-roznymi-serami,parmezan,2 łyżki
https://www.przepisy.pl/przepis/zapiekanka-z-makaronem-i-roznymi-serami,natka pietruszki,2 łyżki
https://www.przepisy.pl/przepis/zapiekanka-z-makaronem-i-roznymi-serami,makaron,400 g
https://www.przepisy.pl/przepis/zapiekanka-z-makaronem-i-roznymi-serami,Przyprawa w Mini kostkach Czosnek Knorr,1 szt.
https://www.przepisy.pl/przepis/zapiekanka-z-makaronem-i-roznymi-serami,starty ser gouda,1 szklanka
https://www.przepisy.pl/przepis/zapiekanka-z-makaronem-i-roznymi-serami,starta Mozzarella,1 szklanka
https://www.przepisy.pl/przepis/zapiekanka-z-makaronem-i-roznymi-serami,słodka śmietanka 18 %,"0,5 szklanki"
https://www.przepisy.pl/przepis/zapiekanka-z-makaronem-i-roznymi-serami,starta Ricotta,"0,5 szklanki"
https://www.przepisy.pl/przepis/japonski-rosol-z-kury,pieczarki,"0,5 szklanki"
https://www.przepisy.pl/przepis/japonski-rosol-z-kury,sos sojowy,2 łyżeczki
https://www.przepisy.pl/przepis/japonski-rosol-z-kury,makaron,1 szklanka
https://www.przepisy.pl/przepis/japonski-rosol-z-kury,Rosół z kury Knorr,3 szklanki
https://www.przepisy.pl/przepis/japonski-rosol-z-kury,skórka z cytryny,4 plastry
https://www.przepisy.pl/przepis/japonski-rosol-z-kury,ugotowana pierś z kurczaka,300 g
https://www.przepisy.pl/przepis/salatka-z-surmii-i-ryzem,por,1 szt.
https://www.przepisy.pl/przepis/salatka-z-surmii-i-ryzem,pieprz,---
https://www.przepisy.pl/przepis/salatka-z-surmii-i-ryzem,sól,---
https://www.przepisy.pl/przepis/salatka-z-surmii-i-ryzem,natka pietruszki,2 pęczki
https://www.przepisy.pl/przepis/salatka-z-surmii-i-ryzem,ogórek zielony,1 szt.
https://www.przepisy.pl/przepis/salatka-z-surmii-i-ryzem,ryż,1 opak.
https://www.przepisy.pl/przepis/salatka-z-surmii-i-ryzem,majonez,2 łyżki
https://www.przepisy.pl/przepis/salatka-z-surmii-i-ryzem,surimii,15 szt.
https://www.przepisy.pl/przepis/ryz-smazony-po-chinsku-z-owocami-morza,ryż,100 g
https://www.przepisy.pl/przepis/ryz-smazony-po-chinsku-z-owocami-morza,marchewka,3 szt.
https://www.przepisy.pl/przepis/ryz-smazony-po-chinsku-z-owocami-morza,por,1 szt.
https://www.przepisy.pl/przepis/ryz-smazony-po-chinsku-z-owocami-morza,owoce morza mieszanka,250 g
https://www.przepisy.pl/przepis/ryz-smazony-po-chinsku-z-owocami-morza,jajko,1 szt.
https://www.przepisy.pl/przepis/ryz-smazony-po-chinsku-z-owocami-morza,woda,50 ml
https://www.przepisy.pl/przepis/ryz-smazony-po-chinsku-z-owocami-morza,szczypior z dymki ,2 łyżki
https://www.przepisy.pl/przepis/ryz-smazony-po-chinsku-z-owocami-morza,olej rzepakowy ,3 łyżki
https://www.przepisy.pl/przepis/ryz-smazony-po-chinsku-z-owocami-morza,Fix Smażony ryż po chińsku Knorr,1 opak.
https://www.przepisy.pl/przepis/roladki-drobiowe-z-sosem-serowym,filet z piersi kurczaka ,2 szt.
https://www.przepisy.pl/przepis/roladki-drobiowe-z-sosem-serowym,Sos serowy Knorr,1 opak.
https://www.przepisy.pl/przepis/roladki-drobiowe-z-sosem-serowym,ryż,100 g
https://www.przepisy.pl/przepis/roladki-drobiowe-z-sosem-serowym,szynka parmeńska,2 plastry
https://www.przepisy.pl/przepis/roladki-drobiowe-z-sosem-serowym,ser żółty,2 plastry
https://www.przepisy.pl/przepis/roladki-drobiowe-z-sosem-serowym,oliwa,1 łyżka
https://www.przepisy.pl/przepis/roladki-drobiowe-z-sosem-serowym,Przyprawa do złotego kurczaka Knorr,2 łyżki
https://www.przepisy.pl/przepis/salatka-ryzowa-z-warzywami,ryż,1 szklanka
https://www.przepisy.pl/przepis/salatka-ryzowa-z-warzywami,Sos sałatkowy czosnkowy Knorr,1 opak.
https://www.przepisy.pl/przepis/salatka-ryzowa-z-warzywami,papryka zielona,1 szt.
https://www.przepisy.pl/przepis/salatka-ryzowa-z-warzywami,papryka czerwona,1 szt.
https://www.przepisy.pl/przepis/salatka-ryzowa-z-warzywami,papryka żółta,1 szt.
https://www.przepisy.pl/przepis/salatka-ryzowa-z-warzywami,"mieszanka meksykańska (groszek, kukurydza, papryka)",1 szt.
https://www.przepisy.pl/przepis/salatka-ryzowa-z-warzywami,jajka,4 szt.
https://www.przepisy.pl/przepis/salatka-ryzowa-z-warzywami,sól do smaku,1 szt.
https://www.przepisy.pl/przepis/salatka-ryzowa-z-warzywami,pieprz,1 szt.
https://www.przepisy.pl/przepis/kuleczki-ryzowe,mięsa mielonego,500 g
https://www.przepisy.pl/przepis/kuleczki-ryzowe,marchew,1 szt.
https://www.przepisy.pl/przepis/kuleczki-ryzowe,ryż,---
https://www.przepisy.pl/przepis/kuleczki-ryzowe,przyprawy,---
https://www.przepisy.pl/przepis/salatka-z-ryzem-i-tunczykiem-1,ryż,100 g
https://www.przepisy.pl/przepis/salatka-z-ryzem-i-tunczykiem-1,tuńczyk w sosie własnym,1 szt.
https://www.przepisy.pl/przepis/salatka-z-ryzem-i-tunczykiem-1,mała puszka kukurydzy,1 szt.
https://www.przepisy.pl/przepis/salatka-z-ryzem-i-tunczykiem-1,sól,1 szczypta
https://www.przepisy.pl/przepis/salatka-z-ryzem-i-tunczykiem-1,pieprz,1 szczypta
https://www.przepisy.pl/przepis/salatka-z-ryzem-i-tunczykiem-1,jogurt ,150 ml
https://www.przepisy.pl/przepis/salatka-z-ryzem-i-tunczykiem-1,Sos sałatkowy czosnkowy Knorr,1 szt.
https://www.przepisy.pl/przepis/makaron-smazony-z-warzywami,marchew,2 szt.
https://www.przepisy.pl/przepis/makaron-smazony-z-warzywami,zielony groszek (świeży lub mrożony),200 g
https://www.przepisy.pl/przepis/makaron-smazony-z-warzywami,kalafior,1 szt.
https://www.przepisy.pl/przepis/makaron-smazony-z-warzywami,brokuł,1 szt.
https://www.przepisy.pl/przepis/makaron-smazony-z-warzywami,fasolka szparagowa,200 g
https://www.przepisy.pl/przepis/makaron-smazony-z-warzywami,cebula,1 szt.
https://www.przepisy.pl/przepis/makaron-smazony-z-warzywami,jajko,1 szt.
https://www.przepisy.pl/przepis/makaron-smazony-z-warzywami,makaron,1 opak.
https://www.przepisy.pl/przepis/makaron-smazony-z-warzywami,Fix Smażony makaron po chińsku Knorr,1 szt.
https://www.przepisy.pl/przepis/golabki,główka kapusty,1 szt.
https://www.przepisy.pl/przepis/golabki,mięso mielone,500 g
https://www.przepisy.pl/przepis/golabki,ryż,1 szklanka
https://www.przepisy.pl/przepis/golabki,jajko,1 szt.
https://www.przepisy.pl/przepis/golabki,cebula,1 szt.
https://www.przepisy.pl/przepis/golabki,mały koncentrat pomidorowy,1 szt.
https://www.przepisy.pl/przepis/golabki,Bulion na włoszczyźnie Knorr,2 szt.
https://www.przepisy.pl/przepis/golabki,Delikat przyprawa uniwersalna Knorr,1 szt.
https://www.przepisy.pl/przepis/ryz-tricolore-z-grillowanym-kurczakiem-i-warzywami-posypany-posiekana-natka-pietruszki,ryż,1 szklanka
https://www.przepisy.pl/przepis/ryz-tricolore-z-grillowanym-kurczakiem-i-warzywami-posypany-posiekana-natka-pietruszki,filet z piersi kurczaka ,1 szt.
https://www.przepisy.pl/przepis/ryz-tricolore-z-grillowanym-kurczakiem-i-warzywami-posypany-posiekana-natka-pietruszki,mała czerwona papryka,1 szt.
https://www.przepisy.pl/przepis/ryz-tricolore-z-grillowanym-kurczakiem-i-warzywami-posypany-posiekana-natka-pietruszki,kukurydza w kolbach ,1 szt.
https://www.przepisy.pl/przepis/ryz-tricolore-z-grillowanym-kurczakiem-i-warzywami-posypany-posiekana-natka-pietruszki,średnia cukinia,1 szt.
https://www.przepisy.pl/przepis/ryz-tricolore-z-grillowanym-kurczakiem-i-warzywami-posypany-posiekana-natka-pietruszki,oliwa,5 łyżek
https://www.przepisy.pl/przepis/ryz-tricolore-z-grillowanym-kurczakiem-i-warzywami-posypany-posiekana-natka-pietruszki,sól,2 szczypty
https://www.przepisy.pl/przepis/ryz-tricolore-z-grillowanym-kurczakiem-i-warzywami-posypany-posiekana-natka-pietruszki,posiekana natka pietruszki,5 łyżek
https://www.przepisy.pl/przepis/ryz-tricolore-z-grillowanym-kurczakiem-i-warzywami-posypany-posiekana-natka-pietruszki,Przyprawa do kurczaka Knorr,2 łyżeczki
https://www.przepisy.pl/przepis/makaron-ze-szpinakiem-i-kielbasa,makaron,150 g
https://www.przepisy.pl/przepis/makaron-ze-szpinakiem-i-kielbasa,szpinak mrożony ,250 g
https://www.przepisy.pl/przepis/makaron-ze-szpinakiem-i-kielbasa,kiełbasa śląska,1 szt.
https://www.przepisy.pl/przepis/makaron-ze-szpinakiem-i-kielbasa,pieczarki,200 g
https://www.przepisy.pl/przepis/makaron-ze-szpinakiem-i-kielbasa,jogurt naturalny,50 g
https://www.przepisy.pl/przepis/makaron-ze-szpinakiem-i-kielbasa,starty ser żółty,3 łyżki
https://www.przepisy.pl/przepis/makaron-ze-szpinakiem-i-kielbasa,cebula,1 szt.
https://www.przepisy.pl/przepis/makaron-ze-szpinakiem-i-kielbasa,pieprz,1 szczypta
https://www.przepisy.pl/przepis/makaron-ze-szpinakiem-i-kielbasa,oliwa,1 łyżka
https://www.przepisy.pl/przepis/makaron-ze-szpinakiem-i-kielbasa,Bulion na włoszczyźnie Knorr,1 szt.
https://www.przepisy.pl/przepis/makaron-ze-szpinakiem-i-kielbasa,Przyprawa w Mini kostkach Czosnek Knorr,1 szczypta
https://www.przepisy.pl/przepis/potrawka-z-piersi-kurczaka-rozmarynowa,piersi z kurczaka,2 szt.
https://www.przepisy.pl/przepis/potrawka-z-piersi-kurczaka-rozmarynowa,żółta papryka,1 szt.
https://www.przepisy.pl/przepis/potrawka-z-piersi-kurczaka-rozmarynowa,czerwona papryka,1 szt.
https://www.przepisy.pl/przepis/potrawka-z-piersi-kurczaka-rozmarynowa,ryż,200 g
https://www.przepisy.pl/przepis/potrawka-z-piersi-kurczaka-rozmarynowa,świeżo mielony pieprz,1 szczypta
https://www.przepisy.pl/przepis/potrawka-z-piersi-kurczaka-rozmarynowa,olej lub oliwa,4 łyżki
https://www.przepisy.pl/przepis/potrawka-z-piersi-kurczaka-rozmarynowa,duża cebula,1 szt.
https://www.przepisy.pl/przepis/potrawka-z-piersi-kurczaka-rozmarynowa,natka pietruszki,1 pęczek
https://www.przepisy.pl/przepis/potrawka-z-piersi-kurczaka-rozmarynowa,Fix Soczysty kurczak z patelni z papryką i rozmarynem Knorr,1 szt.
https://www.przepisy.pl/przepis/potrawka-z-piersi-kurczaka-rozmarynowa,Rosół z kury Knorr,1 szt.
https://www.przepisy.pl/przepis/zupa-jarzynowa-z-makaronem-2,groszek zielony,"0,5 szklanki"
https://www.przepisy.pl/przepis/zupa-jarzynowa-z-makaronem-2,kalafior,"0,5 szt."
https://www.przepisy.pl/przepis/zupa-jarzynowa-z-makaronem-2,marchew,3 szt.
https://www.przepisy.pl/przepis/zupa-jarzynowa-z-makaronem-2,ziemniaki,4 szt.
https://www.przepisy.pl/przepis/zupa-jarzynowa-z-makaronem-2,makaron,200 g
https://www.przepisy.pl/przepis/zupa-jarzynowa-z-makaronem-2,szczypiorek,1 szt.
https://www.przepisy.pl/przepis/zupa-jarzynowa-z-makaronem-2,pietruszka,1 szt.
https://www.przepisy.pl/przepis/zupa-jarzynowa-z-makaronem-2,natka pietruszki,1 szt.
https://www.przepisy.pl/przepis/zupa-jarzynowa-z-makaronem-2,śmietana,"0,5 szklanki"
https://www.przepisy.pl/przepis/zupa-jarzynowa-z-makaronem-2,mąka,2 łyżki
https://www.przepisy.pl/przepis/zupa-jarzynowa-z-makaronem-2,Bulion na włoszczyźnie Knorr,1 szt.
https://www.przepisy.pl/przepis/piers-z-kurczaka-w-sosie-cytrynowo-koperkowym-z-makaronem-i-platkami-migdalowymi,pierś z kurczaka ,1 szt.
https://www.przepisy.pl/przepis/piers-z-kurczaka-w-sosie-cytrynowo-koperkowym-z-makaronem-i-platkami-migdalowymi,oliwa,2 łyżki
https://www.przepisy.pl/przepis/piers-z-kurczaka-w-sosie-cytrynowo-koperkowym-z-makaronem-i-platkami-migdalowymi,masło klarowane,1 łyżka
https://www.przepisy.pl/przepis/piers-z-kurczaka-w-sosie-cytrynowo-koperkowym-z-makaronem-i-platkami-migdalowymi,mąka,"1,5 łyżki"
https://www.przepisy.pl/przepis/piers-z-kurczaka-w-sosie-cytrynowo-koperkowym-z-makaronem-i-platkami-migdalowymi,sok z cytryny - z 1/2 szt.,1 szt.
https://www.przepisy.pl/przepis/piers-z-kurczaka-w-sosie-cytrynowo-koperkowym-z-makaronem-i-platkami-migdalowymi,koperek,1 pęczek
https://www.przepisy.pl/przepis/piers-z-kurczaka-w-sosie-cytrynowo-koperkowym-z-makaronem-i-platkami-migdalowymi,sól,1 szt.
https://www.przepisy.pl/przepis/piers-z-kurczaka-w-sosie-cytrynowo-koperkowym-z-makaronem-i-platkami-migdalowymi,pieprz,1 szt.
https://www.przepisy.pl/przepis/piers-z-kurczaka-w-sosie-cytrynowo-koperkowym-z-makaronem-i-platkami-migdalowymi,makaron,200 g
https://www.przepisy.pl/przepis/piers-z-kurczaka-w-sosie-cytrynowo-koperkowym-z-makaronem-i-platkami-migdalowymi,płatki migdałowe ,6 łyżek
https://www.przepisy.pl/przepis/piers-z-kurczaka-w-sosie-cytrynowo-koperkowym-z-makaronem-i-platkami-migdalowymi,Śmietana  30%,100 ml
https://www.przepisy.pl/przepis/kurczak-curry-z-jablkiem,cebula,1 szt.
https://www.przepisy.pl/przepis/kurczak-curry-z-jablkiem,ząbek czosnku,1 szt.
https://www.przepisy.pl/przepis/kurczak-curry-z-jablkiem,cebula dymka,2 szt.
https://www.przepisy.pl/przepis/kurczak-curry-z-jablkiem,jabłko,1 szt.
https://www.przepisy.pl/przepis/kurczak-curry-z-jablkiem,olej,1 łyżka
https://www.przepisy.pl/przepis/kurczak-curry-z-jablkiem,przyprawa curry,1 łyżeczka
https://www.przepisy.pl/przepis/kurczak-curry-z-jablkiem,sos sojowy,1 łyżeczka
https://www.przepisy.pl/przepis/kurczak-curry-z-jablkiem,mleczko kokosowe,150 ml
https://www.przepisy.pl/przepis/kurczak-curry-z-jablkiem,"kostka rosołowa z kurczaka Knorr, rozpuszczona w 150 ml wrzącej wody",1 szt.
https://www.przepisy.pl/przepis/kurczak-curry-z-jablkiem,"piersi z kurczaka, pokrojone w kostkę",4 szt.
https://www.przepisy.pl/przepis/kurczak-curry-z-jablkiem,groszek (mrożony lub z puszki),100 g
https://www.przepisy.pl/przepis/kurczak-curry-z-jablkiem,sól,1 szczypta
https://www.przepisy.pl/przepis/kurczak-curry-z-jablkiem,pieprz,1 szczypta
https://www.przepisy.pl/przepis/kurczak-curry-z-jablkiem,posiekana świeża kolendra,1 łyżka
https://www.przepisy.pl/przepis/kurczak-curry-z-jablkiem,ryż,300 g
https://www.przepisy.pl/przepis/makaron-z-kurkami-i-cukinia,makaron,160 g
https://www.przepisy.pl/przepis/makaron-z-kurkami-i-cukinia,kurki,1 szklanka
https://www.przepisy.pl/przepis/makaron-z-kurkami-i-cukinia,mała cukinia,1 szt.
https://www.przepisy.pl/przepis/makaron-z-kurkami-i-cukinia,śmietana 12%,3 łyżki
https://www.przepisy.pl/przepis/makaron-z-kurkami-i-cukinia,zioła prowansalskie,1 łyżeczka
https://www.przepisy.pl/przepis/makaron-z-kurkami-i-cukinia,pieprz,1 szczypta
https://www.przepisy.pl/przepis/makaron-z-kurkami-i-cukinia,masło,1 łyżeczka
https://www.przepisy.pl/przepis/makaron-z-kurkami-i-cukinia,cebula,1 szt.
https://www.przepisy.pl/przepis/makaron-z-kurkami-i-cukinia,Rosół z kury Knorr,1 szt.
https://www.przepisy.pl/przepis/makaron-z-kurkami-i-cukinia,Przyprawa w Mini kostkach Czosnek Knorr,1 szczypta
https://www.przepisy.pl/przepis/makaron-z-kurkami-i-cukinia,Przyprawa w Mini kostkach Smażona cebula Knorr,1 szczypta
https://www.przepisy.pl/przepis/bajeczny-ryz,ryż,1 opak.
https://www.przepisy.pl/przepis/bajeczny-ryz,marchew,1 szt.
https://www.przepisy.pl/przepis/bajeczny-ryz,por,1 szt.
https://www.przepisy.pl/przepis/bajeczny-ryz,kukurydza z puszki,1 opak.
https://www.przepisy.pl/przepis/bajeczny-ryz,filety piersi z kurczaka (ok.400 g),2 szt.
https://www.przepisy.pl/przepis/ryz-z-groszkiem-lososiem-i-feta,ryż,200 g
https://www.przepisy.pl/przepis/ryz-z-groszkiem-lososiem-i-feta,łosoś wędzony w plastrach ,3 plastry
https://www.przepisy.pl/przepis/ryz-z-groszkiem-lososiem-i-feta,Rosół szlachetny drobiowo-warzywny Knorr,1 szt.
https://www.przepisy.pl/przepis/ryz-z-groszkiem-lososiem-i-feta,groszek mrożony,1 szklanka
https://www.przepisy.pl/przepis/ryz-z-groszkiem-lososiem-i-feta,ser feta,50 g
https://www.przepisy.pl/przepis/ryz-z-groszkiem-lososiem-i-feta,tymianek,1 szczypta
https://www.przepisy.pl/przepis/ryz-z-groszkiem-lososiem-i-feta,pieprz,1 szczypta
https://www.przepisy.pl/przepis/ryz-z-groszkiem-lososiem-i-feta,cebula,1 szt.
https://www.przepisy.pl/przepis/ryz-z-groszkiem-lososiem-i-feta,oliwa,1 łyżeczka
https://www.przepisy.pl/przepis/indyk-w-porach,masło,50 g
https://www.przepisy.pl/przepis/indyk-w-porach,pory (tylko jasne części),2 szt.
https://www.przepisy.pl/przepis/indyk-w-porach,figa,1 szt.
https://www.przepisy.pl/przepis/indyk-w-porach,pierś z indyka,40 dag
https://www.przepisy.pl/przepis/indyk-w-porach,śmietana 18 %,20 dag
https://www.przepisy.pl/przepis/indyk-w-porach,ryż,200 g
https://www.przepisy.pl/przepis/indyk-w-porach,gałązka rozmarynu,2 szt.
https://www.przepisy.pl/przepis/indyk-w-porach,sól,1 szczypta
https://www.przepisy.pl/przepis/indyk-w-porach,pieprz,1 szczypta
https://www.przepisy.pl/przepis/zupa-z-soczewica-i-kasza-jaglana,kiełbasa,100 g
https://www.przepisy.pl/przepis/zupa-z-soczewica-i-kasza-jaglana,kasza jaglana,100 g
https://www.przepisy.pl/przepis/zupa-z-soczewica-i-kasza-jaglana,pestki dyni,1 łyżka
https://www.przepisy.pl/przepis/zupa-z-soczewica-i-kasza-jaglana,marchewka,2 szt.
https://www.przepisy.pl/przepis/zupa-z-soczewica-i-kasza-jaglana,pietruszka,1 szt.
https://www.przepisy.pl/przepis/zupa-z-soczewica-i-kasza-jaglana,soczewica,200 g
https://www.przepisy.pl/przepis/zupa-z-soczewica-i-kasza-jaglana,słonecznik,1 łyżka
https://www.przepisy.pl/przepis/zupa-z-soczewica-i-kasza-jaglana,kalafior,150 g
https://www.przepisy.pl/przepis/zupa-z-soczewica-i-kasza-jaglana,makaron,100 g
https://www.przepisy.pl/przepis/zupa-z-soczewica-i-kasza-jaglana,ziemniaki,200 g
https://www.przepisy.pl/przepis/zupa-z-soczewica-i-kasza-jaglana,groszek konserwowy,3 łyżki
https://www.przepisy.pl/przepis/zupa-z-soczewica-i-kasza-jaglana,koncentrat pomidorowy,1 łyżka
https://www.przepisy.pl/przepis/zupa-z-soczewica-i-kasza-jaglana,chrzan tarty ,"0,5 łyżeczki"
https://www.przepisy.pl/przepis/zupa-z-soczewica-i-kasza-jaglana,Przyprawa w Mini kostkach Czosnek Knorr,1 szt.
https://www.przepisy.pl/przepis/zupa-z-soczewica-i-kasza-jaglana,Rosół szlachetny drobiowo-wołowy Knorr,1 szt.
https://www.przepisy.pl/przepis/ryz-azjatycki-1,ryż,"1,5 szklanki"
https://www.przepisy.pl/przepis/ryz-azjatycki-1,azjatycka mieszanka warzyw (mrożonych),500 g
https://www.przepisy.pl/przepis/ryz-azjatycki-1,sos sojowy,1 szt.
https://www.przepisy.pl/przepis/ryz-azjatycki-1,pierś kurczaka,1 szt.
https://www.przepisy.pl/przepis/ryz-azjatycki-1,Sos słodko-kwaśny Knorr,1 szt.
https://www.przepisy.pl/przepis/ryz-azjatycki-1,Przyprawa do pikantnego kurczaka Knorr,1 szt.
https://www.przepisy.pl/przepis/salatka-makaronowa-z-miesem,mielone mięso ,250 g
https://www.przepisy.pl/przepis/salatka-makaronowa-z-miesem,makaron,250 g
https://www.przepisy.pl/przepis/salatka-makaronowa-z-miesem,pietruszka natka,"0,5 pęczka"
https://www.przepisy.pl/przepis/salatka-makaronowa-z-miesem,pomidorki koktajlowe,20 szt.
https://www.przepisy.pl/przepis/salatka-makaronowa-z-miesem,olej do smażenia,2 łyżki
https://www.przepisy.pl/przepis/salatka-makaronowa-z-miesem,Sos sałatkowy koperkowo-ziołowy Knorr,1 szt.
https://www.przepisy.pl/przepis/salatka-makaronowa-z-miesem,sól,1 szczypta
https://www.przepisy.pl/przepis/salatka-makaronowa-z-miesem,pieprz,1 szczypta
